DateId,Date,DayofMonth,DayName,DayShortName,Week,CalendarMonth,CalendarMonthName,CalendarMonthShortName,CalendarQuarter,CalendarYear,Weekday,DayOfYear,FiscalYear,FiscalQuarter,FiscalQuarterName,FiscalMonth,IsLastDayOfMonth,IsWeekday,IsBankHoliday,IsWorkingDay,MonthYear,MonthNameYear,UKShortDate,LongDate
20000101,2000-01-01,1,Saturday,Sat,1,1,January,Jan,1,2000,7,1,1999-00,4,Q4,10,0,0,0,0,01-2000,Jan-2000,01/01/00,"1  January 2000  "
20000102,2000-01-02,2,Sunday,Sun,2,1,January,Jan,1,2000,1,2,1999-00,4,Q4,10,0,0,0,0,01-2000,Jan-2000,02/01/00,"2  January 2000  "
20000103,2000-01-03,3,Monday,Mon,2,1,January,Jan,1,2000,2,3,1999-00,4,Q4,10,0,1,1,0,01-2000,Jan-2000,03/01/00,"3  January 2000  "
20000104,2000-01-04,4,Tuesday,Tue,2,1,January,Jan,1,2000,3,4,1999-00,4,Q4,10,0,1,0,1,01-2000,Jan-2000,04/01/00,"4  January 2000  "
20000105,2000-01-05,5,Wednesday,Wed,2,1,January,Jan,1,2000,4,5,1999-00,4,Q4,10,0,1,0,1,01-2000,Jan-2000,05/01/00,"5  January 2000  "
20000106,2000-01-06,6,Thursday,Thu,2,1,January,Jan,1,2000,5,6,1999-00,4,Q4,10,0,1,0,1,01-2000,Jan-2000,06/01/00,"6  January 2000  "
20000107,2000-01-07,7,Friday,Fri,2,1,January,Jan,1,2000,6,7,1999-00,4,Q4,10,0,1,0,1,01-2000,Jan-2000,07/01/00,"7  January 2000  "
20000108,2000-01-08,8,Saturday,Sat,2,1,January,Jan,1,2000,7,8,1999-00,4,Q4,10,0,0,0,0,01-2000,Jan-2000,08/01/00,"8  January 2000  "
20000109,2000-01-09,9,Sunday,Sun,3,1,January,Jan,1,2000,1,9,1999-00,4,Q4,10,0,0,0,0,01-2000,Jan-2000,09/01/00,"9  January 2000  "
20000110,2000-01-10,10,Monday,Mon,3,1,January,Jan,1,2000,2,10,1999-00,4,Q4,10,0,1,0,1,01-2000,Jan-2000,10/01/00,"10 January 2000  "
20000111,2000-01-11,11,Tuesday,Tue,3,1,January,Jan,1,2000,3,11,1999-00,4,Q4,10,0,1,0,1,01-2000,Jan-2000,11/01/00,"11 January 2000  "
20000112,2000-01-12,12,Wednesday,Wed,3,1,January,Jan,1,2000,4,12,1999-00,4,Q4,10,0,1,0,1,01-2000,Jan-2000,12/01/00,"12 January 2000  "
20000113,2000-01-13,13,Thursday,Thu,3,1,January,Jan,1,2000,5,13,1999-00,4,Q4,10,0,1,0,1,01-2000,Jan-2000,13/01/00,"13 January 2000  "
20000114,2000-01-14,14,Friday,Fri,3,1,January,Jan,1,2000,6,14,1999-00,4,Q4,10,0,1,0,1,01-2000,Jan-2000,14/01/00,"14 January 2000  "
20000115,2000-01-15,15,Saturday,Sat,3,1,January,Jan,1,2000,7,15,1999-00,4,Q4,10,0,0,0,0,01-2000,Jan-2000,15/01/00,"15 January 2000  "
20000116,2000-01-16,16,Sunday,Sun,4,1,January,Jan,1,2000,1,16,1999-00,4,Q4,10,0,0,0,0,01-2000,Jan-2000,16/01/00,"16 January 2000  "
20000117,2000-01-17,17,Monday,Mon,4,1,January,Jan,1,2000,2,17,1999-00,4,Q4,10,0,1,0,1,01-2000,Jan-2000,17/01/00,"17 January 2000  "
20000118,2000-01-18,18,Tuesday,Tue,4,1,January,Jan,1,2000,3,18,1999-00,4,Q4,10,0,1,0,1,01-2000,Jan-2000,18/01/00,"18 January 2000  "
20000119,2000-01-19,19,Wednesday,Wed,4,1,January,Jan,1,2000,4,19,1999-00,4,Q4,10,0,1,0,1,01-2000,Jan-2000,19/01/00,"19 January 2000  "
20000120,2000-01-20,20,Thursday,Thu,4,1,January,Jan,1,2000,5,20,1999-00,4,Q4,10,0,1,0,1,01-2000,Jan-2000,20/01/00,"20 January 2000  "
20000121,2000-01-21,21,Friday,Fri,4,1,January,Jan,1,2000,6,21,1999-00,4,Q4,10,0,1,0,1,01-2000,Jan-2000,21/01/00,"21 January 2000  "
20000122,2000-01-22,22,Saturday,Sat,4,1,January,Jan,1,2000,7,22,1999-00,4,Q4,10,0,0,0,0,01-2000,Jan-2000,22/01/00,"22 January 2000  "
20000123,2000-01-23,23,Sunday,Sun,5,1,January,Jan,1,2000,1,23,1999-00,4,Q4,10,0,0,0,0,01-2000,Jan-2000,23/01/00,"23 January 2000  "
20000124,2000-01-24,24,Monday,Mon,5,1,January,Jan,1,2000,2,24,1999-00,4,Q4,10,0,1,0,1,01-2000,Jan-2000,24/01/00,"24 January 2000  "
20000125,2000-01-25,25,Tuesday,Tue,5,1,January,Jan,1,2000,3,25,1999-00,4,Q4,10,0,1,0,1,01-2000,Jan-2000,25/01/00,"25 January 2000  "
20000126,2000-01-26,26,Wednesday,Wed,5,1,January,Jan,1,2000,4,26,1999-00,4,Q4,10,0,1,0,1,01-2000,Jan-2000,26/01/00,"26 January 2000  "
20000127,2000-01-27,27,Thursday,Thu,5,1,January,Jan,1,2000,5,27,1999-00,4,Q4,10,0,1,0,1,01-2000,Jan-2000,27/01/00,"27 January 2000  "
20000128,2000-01-28,28,Friday,Fri,5,1,January,Jan,1,2000,6,28,1999-00,4,Q4,10,0,1,0,1,01-2000,Jan-2000,28/01/00,"28 January 2000  "
20000129,2000-01-29,29,Saturday,Sat,5,1,January,Jan,1,2000,7,29,1999-00,4,Q4,10,0,0,0,0,01-2000,Jan-2000,29/01/00,"29 January 2000  "
20000130,2000-01-30,30,Sunday,Sun,6,1,January,Jan,1,2000,1,30,1999-00,4,Q4,10,0,0,0,0,01-2000,Jan-2000,30/01/00,"30 January 2000  "
20000131,2000-01-31,31,Monday,Mon,6,1,January,Jan,1,2000,2,31,1999-00,4,Q4,10,1,1,0,1,01-2000,Jan-2000,31/01/00,"31 January 2000  "
20000201,2000-02-01,1,Tuesday,Tue,6,2,February,Feb,1,2000,3,32,1999-00,4,Q4,11,0,1,0,1,02-2000,Feb-2000,01/02/00,"1  February 2000 "
20000202,2000-02-02,2,Wednesday,Wed,6,2,February,Feb,1,2000,4,33,1999-00,4,Q4,11,0,1,0,1,02-2000,Feb-2000,02/02/00,"2  February 2000 "
20000203,2000-02-03,3,Thursday,Thu,6,2,February,Feb,1,2000,5,34,1999-00,4,Q4,11,0,1,0,1,02-2000,Feb-2000,03/02/00,"3  February 2000 "
20000204,2000-02-04,4,Friday,Fri,6,2,February,Feb,1,2000,6,35,1999-00,4,Q4,11,0,1,0,1,02-2000,Feb-2000,04/02/00,"4  February 2000 "
20000205,2000-02-05,5,Saturday,Sat,6,2,February,Feb,1,2000,7,36,1999-00,4,Q4,11,0,0,0,0,02-2000,Feb-2000,05/02/00,"5  February 2000 "
20000206,2000-02-06,6,Sunday,Sun,7,2,February,Feb,1,2000,1,37,1999-00,4,Q4,11,0,0,0,0,02-2000,Feb-2000,06/02/00,"6  February 2000 "
20000207,2000-02-07,7,Monday,Mon,7,2,February,Feb,1,2000,2,38,1999-00,4,Q4,11,0,1,0,1,02-2000,Feb-2000,07/02/00,"7  February 2000 "
20000208,2000-02-08,8,Tuesday,Tue,7,2,February,Feb,1,2000,3,39,1999-00,4,Q4,11,0,1,0,1,02-2000,Feb-2000,08/02/00,"8  February 2000 "
20000209,2000-02-09,9,Wednesday,Wed,7,2,February,Feb,1,2000,4,40,1999-00,4,Q4,11,0,1,0,1,02-2000,Feb-2000,09/02/00,"9  February 2000 "
20000210,2000-02-10,10,Thursday,Thu,7,2,February,Feb,1,2000,5,41,1999-00,4,Q4,11,0,1,0,1,02-2000,Feb-2000,10/02/00,"10 February 2000 "
20000211,2000-02-11,11,Friday,Fri,7,2,February,Feb,1,2000,6,42,1999-00,4,Q4,11,0,1,0,1,02-2000,Feb-2000,11/02/00,"11 February 2000 "
