DateId,Date,DayofMonth,DayName,DayShortName,Week,CalendarMonth,CalendarMonthName,CalendarMonthShortName,CalendarQuarter,CalendarYear,Weekday,DayOfYear,FiscalYear,FiscalQuarter,FiscalQuarterName,FiscalMonth,IsLastDayOfMonth,IsWeekday,IsBankHoliday,IsWorkingDay,MonthYear,MonthNameYear,UKShortDate
20000101,2000-01-01,1,Saturday,Sat,1,1,January,Jan,1,2000,7,1,1999-00,4,Q4,10,0,0,0,0,01-2000,Jan-2000,01/01/00
20000102,2000-01-02,2,Sunday,Sun,2,1,January,Jan,1,2000,1,2,1999-00,4,Q4,10,0,0,0,0,01-2000,Jan-2000,02/01/00
20000103,2000-01-03,3,Monday,Mon,2,1,January,Jan,1,2000,2,3,1999-00,4,Q4,10,0,1,1,0,01-2000,Jan-2000,03/01/00
20000104,2000-01-04,4,Tuesday,Tue,2,1,January,Jan,1,2000,3,4,1999-00,4,Q4,10,0,1,0,1,01-2000,Jan-2000,04/01/00
20000105,2000-01-05,5,Wednesday,Wed,2,1,January,Jan,1,2000,4,5,1999-00,4,Q4,10,0,1,0,1,01-2000,Jan-2000,05/01/00
20000106,2000-01-06,6,Thursday,Thu,2,1,January,Jan,1,2000,5,6,1999-00,4,Q4,10,0,1,0,1,01-2000,Jan-2000,06/01/00
20000107,2000-01-07,7,Friday,Fri,2,1,January,Jan,1,2000,6,7,1999-00,4,Q4,10,0,1,0,1,01-2000,Jan-2000,07/01/00
20000108,2000-01-08,8,Saturday,Sat,2,1,January,Jan,1,2000,7,8,1999-00,4,Q4,10,0,0,0,0,01-2000,Jan-2000,08/01/00
20000109,2000-01-09,9,Sunday,Sun,3,1,January,Jan,1,2000,1,9,1999-00,4,Q4,10,0,0,0,0,01-2000,Jan-2000,09/01/00
20000110,2000-01-10,10,Monday,Mon,3,1,January,Jan,1,2000,2,10,1999-00,4,Q4,10,0,1,0,1,01-2000,Jan-2000,10/01/00
20000111,2000-01-11,11,Tuesday,Tue,3,1,January,Jan,1,2000,3,11,1999-00,4,Q4,10,0,1,0,1,01-2000,Jan-2000,11/01/00
20000112,2000-01-12,12,Wednesday,Wed,3,1,January,Jan,1,2000,4,12,1999-00,4,Q4,10,0,1,0,1,01-2000,Jan-2000,12/01/00
20000113,2000-01-13,13,Thursday,Thu,3,1,January,Jan,1,2000,5,13,1999-00,4,Q4,10,0,1,0,1,01-2000,Jan-2000,13/01/00
20000114,2000-01-14,14,Friday,Fri,3,1,January,Jan,1,2000,6,14,1999-00,4,Q4,10,0,1,0,1,01-2000,Jan-2000,14/01/00
20000115,2000-01-15,15,Saturday,Sat,3,1,January,Jan,1,2000,7,15,1999-00,4,Q4,10,0,0,0,0,01-2000,Jan-2000,15/01/00
20000116,2000-01-16,16,Sunday,Sun,4,1,January,Jan,1,2000,1,16,1999-00,4,Q4,10,0,0,0,0,01-2000,Jan-2000,16/01/00
20000117,2000-01-17,17,Monday,Mon,4,1,January,Jan,1,2000,2,17,1999-00,4,Q4,10,0,1,0,1,01-2000,Jan-2000,17/01/00
20000118,2000-01-18,18,Tuesday,Tue,4,1,January,Jan,1,2000,3,18,1999-00,4,Q4,10,0,1,0,1,01-2000,Jan-2000,18/01/00
20000119,2000-01-19,19,Wednesday,Wed,4,1,January,Jan,1,2000,4,19,1999-00,4,Q4,10,0,1,0,1,01-2000,Jan-2000,19/01/00
20000120,2000-01-20,20,Thursday,Thu,4,1,January,Jan,1,2000,5,20,1999-00,4,Q4,10,0,1,0,1,01-2000,Jan-2000,20/01/00
20000121,2000-01-21,21,Friday,Fri,4,1,January,Jan,1,2000,6,21,1999-00,4,Q4,10,0,1,0,1,01-2000,Jan-2000,21/01/00
20000122,2000-01-22,22,Saturday,Sat,4,1,January,Jan,1,2000,7,22,1999-00,4,Q4,10,0,0,0,0,01-2000,Jan-2000,22/01/00
20000123,2000-01-23,23,Sunday,Sun,5,1,January,Jan,1,2000,1,23,1999-00,4,Q4,10,0,0,0,0,01-2000,Jan-2000,23/01/00
20000124,2000-01-24,24,Monday,Mon,5,1,January,Jan,1,2000,2,24,1999-00,4,Q4,10,0,1,0,1,01-2000,Jan-2000,24/01/00
20000125,2000-01-25,25,Tuesday,Tue,5,1,January,Jan,1,2000,3,25,1999-00,4,Q4,10,0,1,0,1,01-2000,Jan-2000,25/01/00
20000126,2000-01-26,26,Wednesday,Wed,5,1,January,Jan,1,2000,4,26,1999-00,4,Q4,10,0,1,0,1,01-2000,Jan-2000,26/01/00
20000127,2000-01-27,27,Thursday,Thu,5,1,January,Jan,1,2000,5,27,1999-00,4,Q4,10,0,1,0,1,01-2000,Jan-2000,27/01/00
20000128,2000-01-28,28,Friday,Fri,5,1,January,Jan,1,2000,6,28,1999-00,4,Q4,10,0,1,0,1,01-2000,Jan-2000,28/01/00
20000129,2000-01-29,29,Saturday,Sat,5,1,January,Jan,1,2000,7,29,1999-00,4,Q4,10,0,0,0,0,01-2000,Jan-2000,29/01/00
20000130,2000-01-30,30,Sunday,Sun,6,1,January,Jan,1,2000,1,30,1999-00,4,Q4,10,0,0,0,0,01-2000,Jan-2000,30/01/00
